,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
90,India,28.1,1366417754.0,Rajshri,5.36,471031528.0,Rajshri,Music,Entertainment,36.0,34.0,24.0,Mar,2006.0,1100000.0,13100000.0,68100.0,816800.0,125.0,33500000.0,500000.0,3741.0,14864294792.0,272255000.0,222.0,1.4925373134328357,3973347.979684576
91,Thailand,49.3,69625582.0,Ch3Thailand,0.75,35294600.0,Ch3Thailand,Entertainment,Entertainment,37.0,3.0,29.0,May,2014.0,0.0,0.0,0.0,0.0,126.0,33500000.0,100000.0,96214.0,29611914495.0,61307000.0,41.0,0.2985074626865672,307771.3689795664
92,India,28.1,1366417754.0,KHANDESHI MOVIES,5.36,471031528.0,KHANDESHI MOVIES,Comedy,Comedy,4.0,35.0,11.0,Nov,2013.0,98900.0,1200000.0,6200.0,74200.0,127.0,33500000.0,100000.0,217.0,11405809704.0,24736000.0,357.0,0.2985074626865672,52561335.041474655
93,India,28.1,1366417754.0,CVS 3D Rhymes & Kids Songs,5.36,471031528.0,CVS 3D Rhymes & Kids Songs,Education,Education,9.0,35.0,26.0,Aug,2008.0,544300.0,6500000.0,34000.0,408300.0,129.0,33400000.0,200000.0,338.0,20269857567.0,136084000.0,120.0,0.5988023952095809,59969992.80177515
94,Indonesia,36.3,270203917.0,Ricis Official,4.69,151509724.0,Ricis Official,People & Blogs,Entertainment,34.0,2.0,15.0,Jan,2016.0,628400.0,7500000.0,39300.0,471300.0,130.0,33300000.0,1900000.0,2736.0,5994136760.0,157101000.0,1043.0,5.7057057057057055,2190839.459064328
95,United States,88.2,328239523.0,BabyBus - Kids Songs and Cartoons,14.7,270663028.0,BabyBus - Kids Songs and Cartoons,Education,Education,10.0,39.0,15.0,Jul,2016.0,510000.0,6100000.0,31900.0,382500.0,131.0,32800000.0,200000.0,2122.0,26355088167.0,127498000.0,64.0,0.6097560975609756,12419928.44816211
96,India,28.1,1366417754.0,Mzaalo,5.36,471031528.0,Eros Now Music,Entertainment,Entertainment,838.0,730.0,14.0,Mar,2012.0,81100.0,972600.0,5100.0,60800.0,132.0,32700000.0,40000.0,1521.0,17853798780.0,20263000.0,8055.0,0.1223241590214067,11738197.75147929
97,United States,88.2,328239523.0,DisneyMusicVEVO,14.7,270663028.0,DisneyMusicVEVO,Music,Music,45.0,40.0,20.0,May,2010.0,1300000.0,15800000.0,82500.0,989600.0,134.0,32700000.0,300000.0,2068.0,28516250629.0,329861000.0,50.0,0.9174311926605504,13789289.472437138
98,Canada,68.9,36991981.0,The Weeknd,5.56,30628482.0,The Weeknd,Music,Music,45.0,3.0,25.0,Feb,2011.0,1500000.0,17900000.0,93500.0,1100000.0,135.0,32600000.0,200000.0,169.0,23379969006.0,373828000.0,85.0,0.6134969325153374,138343011.86982247
99,Colombia,55.3,50339443.0,KAROL G,9.71,40827302.0,KAROL G,Music,Music,46.0,3.0,14.0,Mar,2013.0,1900000.0,22400000.0,116400.0,1400000.0,137.0,32100000.0,300000.0,134.0,18699145555.0,465647000.0,140.0,0.9345794392523364,139545862.35074627
100,United Kingdom,60.0,66834405.0,Mr Bean,3.85,55908316.0,Mr Bean,Shows,Comedy,5.0,4.0,4.0,Jan,2006.0,226100.0,2700000.0,14100.0,169600.0,138.0,32100000.0,100000.0,3091.0,10602236110.0,56534000.0,400.0,0.3115264797507788,3430034.3286962146
101,India,28.1,1366417754.0,StarPlus,5.36,471031528.0,StarPlus,Entertainment,Entertainment,40.0,38.0,19.0,May,2006.0,6700000.0,80000000.0,416800.0,5000000.0,140.0,32000000.0,1200000.0,44892.0,26800674545.0,1667000000.0,60.0,3.75,597003.3534928273
102,Philippines,35.5,108116615.0,GMA  Network,2.15,50975903.0,GMA  Network,Entertainment,Entertainment,41.0,2.0,20.0,Nov,2006.0,3200000.0,38300000.0,199600.0,2400000.0,142.0,31900000.0,500000.0,93311.0,19428308461.0,798510000.0,129.0,1.5673981191222568,208210.26953949692
103,India,28.1,1366417754.0,MR. INDIAN HACKER,5.36,471031528.0,MR. INDIAN HACKER,Science & Technology,Tech,1.0,40.0,21.0,Jun,2012.0,436500.0,5200000.0,27300.0,327400.0,144.0,31700000.0,500000.0,929.0,5711208484.0,109125000.0,1132.0,1.5772870662460567,6147694.815931109
104,India,28.1,1366417754.0,Worldwide Records Bhojpuri,5.36,471031528.0,Worldwide Records Bhojpuri,Music,Music,48.0,39.0,15.0,Mar,2012.0,450600.0,5400000.0,28200.0,337900.0,145.0,31700000.0,200000.0,6518.0,16476978876.0,112648000.0,177.0,0.6309148264984227,2527919.4347959496
105,United States,88.2,328239523.0,DONA ÔøΩÔøΩ,14.7,270663028.0,DONA ÔøΩÔøΩ,Entertainment,Entertainment,42.0,41.0,5.0,Apr,2018.0,613100.0,7400000.0,38300.0,459800.0,146.0,31700000.0,200000.0,166.0,21031745531.0,153280000.0,110.0,0.6309148264984227,126697262.23493975
106,United States,88.2,328239523.0,Dream,14.7,270663028.0,Dream,Gaming,Games,12.0,41.0,8.0,Feb,2014.0,108100.0,1300000.0,6800.0,81100.0,147.0,31700000.0,200000.0,116.0,2930015381.0,27022000.0,2986.0,0.6309148264984227,25258753.28448276
107,United States,88.2,328239523.0,Lucas and Marcus,14.7,270663028.0,Lucas and Marcus,Entertainment,Entertainment,43.0,42.0,19.0,Jan,2011.0,1200000.0,15000000.0,78000.0,936300.0,148.0,31600000.0,400000.0,1321.0,11615848291.0,312099000.0,339.0,1.2658227848101269,8793223.535957608
108,United Kingdom,60.0,66834405.0,Peppa Pig - Official Channel,3.85,55908316.0,Peppa Pig - Official Channel,Film & Animation,Education,11.0,5.0,9.0,Oct,2013.0,979700.0,11800000.0,61200.0,734800.0,151.0,31400000.0,300000.0,3589.0,22919271731.0,244925000.0,91.0,0.9554140127388536,6385977.077458902
109,Venezuela,79.3,28515829.0,YOLO AVENTURAS,8.8,25162368.0,YOLO AVENTURAS,People & Blogs,Comedy,2270.0,522.0,16.0,Dec,2018.0,14.0,172.0,0.0,11.0,152.0,31200000.0,100.0,65.0,9673649438.0,3589.0,3361188.0,0.0003205128205128,148825375.96923077
110,United States,88.2,328239523.0,The Tonight Show Starring Jimmy Fallon,14.7,270663028.0,The Tonight Show Starring Jimmy Fallon,Comedy,Comedy,6.0,44.0,8.0,Jan,2006.0,0.0,0.0,0.0,0.0,153.0,31200000.0,100000.0,8976.0,17111726160.0,22511000.0,166.0,0.3205128205128205,1906386.6042780748
111,Argentina,90.0,44938712.0,TheDonato,9.79,41339571.0,TheDonato,Entertainment,Games,12.0,3.0,17.0,Feb,2015.0,762700.0,9200000.0,47700.0,572000.0,154.0,31200000.0,1900000.0,3027.0,6187804950.0,190679000.0,997.0,6.089743589743589,2044203.8156590683
112,United States,88.2,328239523.0,ImagineDragons,14.7,270663028.0,ImagineDragons,Music,Music,50.0,45.0,3.0,Aug,2009.0,755300.0,9100000.0,47200.0,566500.0,155.0,30700000.0,100000.0,92.0,16793072362.0,188837000.0,169.0,0.3257328990228013,182533395.23913044
113,India,28.1,1366417754.0,Round2hell,5.36,471031528.0,Round2hell,Comedy,Entertainment,45.0,41.0,20.0,Oct,2016.0,127300.0,1500000.0,8000.0,95500.0,157.0,30700000.0,300000.0,67.0,3145161634.0,31822000.0,2687.0,0.9771986970684038,46942710.95522388
114,India,28.1,1366417754.0,Zee News,5.36,471031528.0,Zee News,News & Politics,News,4.0,41.0,19.0,Jun,2007.0,1800000.0,22200000.0,115400.0,1400000.0,158.0,30500000.0,600000.0,180092.0,16709857823.0,461472000.0,168.0,1.9672131147540983,92785.11995535616
115,Kuwait,54.4,4207083.0,AboFlah,2.18,4207083.0,AboFlah,Gaming,Entertainment,7.0,1.0,28.0,Jul,2016.0,631600.0,7600000.0,39500.0,473700.0,159.0,30500000.0,1300000.0,641.0,4521573939.0,157908000.0,1573.0,4.2622950819672125,7053937.502340093
116,United Kingdom,60.0,66834405.0,Adele,3.85,55908316.0,Adele,Music,Music,53.0,6.0,4.0,Apr,2008.0,548400.0,6600000.0,34300.0,411300.0,164.0,30200000.0,100000.0,15.0,14199108016.0,137099000.0,248.0,0.3311258278145695,946607201.0666668
117,Jordan,34.4,10101694.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | toyoraljanahtv,14.72,9213048.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | toyoraljanahtv,Entertainment,Music,52.0,1.0,24.0,Nov,2008.0,465700.0,5600000.0,29100.0,349300.0,166.0,30200000.0,100000.0,3254.0,27684955537.0,116434000.0,51.0,0.3311258278145695,8507976.501843885
118,Netherlands,85.0,17332850.0,Spinnin' Records,3.2,15924729.0,Spinnin' Records,Music,Music,54.0,1.0,12.0,Jul,2007.0,400200.0,4800000.0,25000.0,300100.0,168.0,30100000.0,100000.0,11501.0,19607009165.0,100040000.0,127.0,0.3322259136212624,1704809.0744283106
119,India,28.1,1366417754.0,ashish chanchlani vines,5.36,471031528.0,ashish chanchlani vines,Comedy,Comedy,8.0,42.0,6.0,Jul,2009.0,104700.0,1300000.0,6500.0,78500.0,172.0,29800000.0,100000.0,151.0,4457913639.0,26171000.0,1622.0,0.3355704697986577,29522606.8807947
120,United States,88.2,328239523.0,Zhong,14.7,270663028.0,Zhong,Entertainment,Entertainment,48.0,51.0,19.0,Jan,2015.0,0.0,0.0,0.0,0.0,176.0,29200000.0,1000000.0,1513.0,14727238483.0,180519000.0,230.0,3.4246575342465757,9733799.393919364
121,Brazil,51.3,212559417.0,Enaldinho,12.08,183241641.0,Enaldinho,Comedy,Games,15.0,10.0,7.0,Nov,2012.0,1200000.0,14500000.0,75800.0,909300.0,177.0,29200000.0,1000000.0,3654.0,11627437847.0,303100000.0,338.0,3.4246575342465757,3182112.16392994
122,India,28.1,1366417754.0,infobells - Tamil,5.36,471031528.0,infobells - Tamil,Education,Education,13.0,44.0,13.0,Mar,2014.0,439300.0,5300000.0,27500.0,329500.0,180.0,28900000.0,200000.0,555.0,17930570614.0,109828000.0,149.0,0.6920415224913495,32307334.43963964
123,India,28.1,1366417754.0,Aditya Movies,5.36,471031528.0,Aditya Movies,Movies,Film,11.0,45.0,23.0,Feb,2012.0,909400.0,10900000.0,56800.0,682100.0,183.0,28400000.0,500000.0,5436.0,10062770060.0,227355000.0,432.0,1.7605633802816902,1851135.0367917584
124,India,28.1,1366417754.0,infobells - Telugu,5.36,471031528.0,infobells - Telugu,Education,Education,14.0,45.0,13.0,Mar,2014.0,1200000.0,13800000.0,72000.0,864300.0,185.0,28300000.0,800000.0,505.0,14814192034.0,288110000.0,223.0,2.826855123674912,29335033.73069307
125,Pakistan,9.0,216565318.0,HUM TV,4.45,79927762.0,HUM TV,Entertainment,Entertainment,49.0,3.0,25.0,May,2011.0,2700000.0,32900000.0,171200.0,2100000.0,186.0,28300000.0,700000.0,106983.0,23844936965.0,684860000.0,80.0,2.4734982332155475,222885.2898591365
126,India,28.1,1366417754.0,Shemaroo Movies,5.36,471031528.0,Shemaroo Movies,Entertainment,Film,13.0,46.0,1.0,Mar,2011.0,739900.0,8900000.0,46200.0,554900.0,187.0,28200000.0,500000.0,3009.0,7600740993.0,184966000.0,721.0,1.773049645390071,2526002.3240279164
127,United States,88.2,328239523.0,Michael Jackson,14.7,270663028.0,Michael Jackson,Music,Music,59.0,54.0,22.0,Jun,2005.0,634400.0,7600000.0,39600.0,475800.0,188.0,28200000.0,200000.0,15.0,14412474625.0,158591000.0,242.0,0.7092198581560284,960831641.6666666
128,Colombia,55.3,50339443.0,toycantando,9.71,40827302.0,toycantando,Music,Music,62.0,4.0,7.0,Jul,2009.0,695300.0,8300000.0,43500.0,521500.0,193.0,27700000.0,200000.0,619.0,15777682516.0,173836000.0,197.0,0.7220216606498195,25488986.294022616
129,United States,88.2,328239523.0,Wiz Khalifa,14.7,270663028.0,Wiz Khalifa,Music,Music,63.0,57.0,9.0,May,2008.0,361800.0,4300000.0,22600.0,271300.0,195.0,27500000.0,100000.0,682.0,13379395501.0,90450000.0,275.0,0.3636363636363636,19617881.96627566
130,South Korea,94.3,51709098.0,JYP Entertainment,4.15,42106719.0,JYP Entertainment,Music,Music,64.0,4.0,25.0,Jan,2008.0,1200000.0,14800000.0,76900.0,922900.0,196.0,27400000.0,200000.0,1753.0,19883150017.0,307631000.0,124.0,0.7299270072992701,11342355.970907016
131,United States,88.2,328239523.0,˝˝˝ Kids Roma Show,14.7,270663028.0,˝˝˝ Kids Roma Show,People & Blogs,Entertainment,50.0,58.0,12.0,May,2015.0,703400.0,8400000.0,44000.0,527500.0,197.0,27400000.0,400000.0,642.0,10336420490.0,175844000.0,418.0,1.45985401459854,16100343.442367602
132,United Kingdom,60.0,66834405.0,DanTDM,3.85,55908316.0,DanTDM,Gaming,Games,16.0,7.0,14.0,Jul,2012.0,314700.0,3800000.0,19700.0,236000.0,198.0,27400000.0,500000.0,3664.0,19417887510.0,78668000.0,132.0,1.824817518248175,5299641.787663755
133,United States,88.2,328239523.0,Nick Jr.,14.7,270663028.0,Nick Jr.,Film & Animation,Entertainment,51.0,59.0,27.0,Sep,2012.0,170200.0,2000000.0,10600.0,127600.0,199.0,27300000.0,200000.0,5438.0,22440611155.0,42546000.0,100.0,0.7326007326007326,4126629.487863185
134,India,28.1,1366417754.0,Crazy XYZ,5.36,471031528.0,Crazy XYZ,Entertainment,Tech,2.0,48.0,10.0,Sep,2017.0,408900.0,4900000.0,25600.0,306700.0,200.0,27300000.0,100000.0,1259.0,7705492350.0,102235000.0,707.0,0.3663003663003663,6120327.521842732
135,India,28.1,1366417754.0,Dushyant kukreja,5.36,471031528.0,Dushyant kukreja,Entertainment,Entertainment,52.0,49.0,26.0,Sep,2015.0,1700000.0,20600000.0,107400.0,1300000.0,202.0,27100000.0,700000.0,889.0,17318452893.0,429692000.0,159.0,2.5830258302583027,19480824.4015748
136,United States,88.2,328239523.0,Brent Rivera,14.7,270663028.0,Brent Rivera,Comedy,Entertainment,53.0,60.0,1.0,Aug,2009.0,577800.0,6900000.0,36100.0,433400.0,204.0,27000000.0,300000.0,554.0,6570935979.0,144453000.0,909.0,1.1111111111111112,11860895.268953068
137,Brazil,51.3,212559417.0,Renato Garcia YT,12.08,183241641.0,Renato Garcia YT,Entertainment,Entertainment,54.0,11.0,29.0,Sep,2011.0,331600.0,4000000.0,20700.0,248700.0,205.0,26900000.0,200000.0,3956.0,7938616641.0,82912000.0,664.0,0.7434944237918215,2006728.1701213347
138,United States,88.2,328239523.0,Beast Reacts,14.7,270663028.0,Beast Reacts,People & Blogs,Entertainment,54.0,61.0,24.0,Apr,2016.0,1100000.0,13300000.0,69000.0,828600.0,206.0,26700000.0,1200000.0,241.0,4388047013.0,276187000.0,1632.0,4.49438202247191,18207663.954356845
139,United States,88.2,328239523.0,Netflix,14.7,270663028.0,Netflix,Entertainment,Entertainment,55.0,62.0,17.0,Jul,2012.0,472900.0,5700000.0,29600.0,354700.0,208.0,26700000.0,200000.0,6471.0,7173668905.0,118226000.0,797.0,0.7490636704119851,1108587.3752124864
140,Philippines,35.5,108116615.0,Raffy Tulfo in Action,2.15,50975903.0,Raffy Tulfo in Action,News & Politics,News,5.0,3.0,20.0,Apr,2016.0,652500.0,7800000.0,40800.0,489400.0,209.0,26500000.0,300000.0,10022.0,15065753455.0,163130000.0,219.0,1.1320754716981132,1503268.1555577728
141,India,28.1,1366417754.0,Goldmines Bollywood,5.36,471031528.0,Goldmines Bollywood,Film & Animation,Film,15.0,50.0,22.0,Jul,2015.0,398700.0,4800000.0,24900.0,299000.0,211.0,26400000.0,400000.0,3622.0,8595760553.0,99677000.0,588.0,1.5151515151515151,2373208.3249585866
142,United States,88.2,328239523.0,Alan Chikin Chow,14.7,270663028.0,Alan Chikin Chow,Comedy,Comedy,12.0,63.0,3.0,Feb,2020.0,4200000.0,50200000.0,261500.0,3100000.0,212.0,26400000.0,1300000.0,865.0,27006526665.0,1046000000.0,61.0,4.924242424242424,31221418.10982659
143,Italy,61.9,60297396.0,PANDA BOI,9.89,42651966.0,PANDA BOI,Entertainment,Entertainment,55.0,1.0,5.0,Dec,2020.0,4900000.0,58800000.0,306400.0,3700000.0,213.0,26400000.0,2000000.0,967.0,17211600007.0,1225000000.0,158.0,7.575757575757576,17798965.88107549
144,Japan,63.2,126226568.0,Junya.ÔøΩÔøΩÔøΩÔøΩ,2.29,115782416.0,Junya.ÔøΩÔøΩÔøΩÔøΩ,Entertainment,Entertainment,56.0,2.0,14.0,Sep,2020.0,2900000.0,34600000.0,180500.0,2200000.0,216.0,26200000.0,1100000.0,5985.0,16097531087.0,721848000.0,184.0,4.198473282442748,2689645.962740184
145,United States,88.2,328239523.0,Smosh,14.7,270663028.0,Smosh,Comedy,Comedy,13.0,65.0,19.0,Nov,2005.0,272600.0,3300000.0,17000.0,204500.0,217.0,26100000.0,400000.0,1619.0,10435474336.0,68156000.0,410.0,1.532567049808429,6445629.608400247
146,Indonesia,36.3,270203917.0,Indosiar,4.69,151509724.0,Indosiar,Music,Entertainment,60.0,5.0,23.0,Sep,2013.0,920700.0,11000000.0,57500.0,690500.0,222.0,25900000.0,600000.0,65286.0,11372071889.0,230183000.0,358.0,2.3166023166023164,174188.52263885058
147,United States,88.2,328239523.0,David Guetta,14.7,270663028.0,David Guetta,Music,Music,67.0,67.0,11.0,Dec,2009.0,656900.0,7900000.0,41100.0,492600.0,224.0,25700000.0,100000.0,749.0,17793809548.0,164215000.0,153.0,0.3891050583657587,23756755.070761014
148,United States,88.2,328239523.0,Nicki Minaj,14.7,270663028.0,Nicki Minaj,Music,Music,67.0,67.0,28.0,Aug,2013.0,414500.0,5000000.0,25900.0,310900.0,226.0,25700000.0,100000.0,42.0,10242981063.0,103631000.0,425.0,0.3891050583657587,243880501.5
149,United States,88.2,328239523.0,TaylorSwiftVEVO,14.7,270663028.0,TaylorSwiftVEVO,Music,Music,68.0,68.0,12.0,May,2009.0,1300000.0,15300000.0,79600.0,955800.0,228.0,25600000.0,100000.0,287.0,25592378292.0,318593000.0,67.0,0.390625,89172049.79790941
150,United States,88.2,328239523.0,Post Malone,14.7,270663028.0,Post Malone,Music,Music,69.0,69.0,15.0,Dec,2011.0,782000.0,9400000.0,48900.0,586500.0,230.0,25500000.0,100000.0,78.0,14401218086.0,195499000.0,243.0,0.392156862745098,184631001.1025641
151,Indonesia,36.3,270203917.0,Rans Entertainment,4.69,151509724.0,Rans Entertainment,People & Blogs,Entertainment,62.0,6.0,27.0,Dec,2015.0,233900.0,2800000.0,14600.0,175500.0,231.0,25400000.0,100000.0,3716.0,6430853035.0,58487000.0,942.0,0.3937007874015747,1730584.777987083
152,United States,88.2,328239523.0,LankyBox,14.7,270663028.0,LankyBox,Comedy,Games,18.0,69.0,30.0,Jul,2016.0,3300000.0,39100000.0,203800.0,2400000.0,232.0,25400000.0,600000.0,8775.0,34300482066.0,815341000.0,29.0,2.3622047244094486,3908886.845128205
153,United Kingdom,60.0,66834405.0,Coldplay,3.85,55908316.0,Coldplay,Music,Music,70.0,8.0,3.0,Jan,2010.0,795500.0,9500000.0,49700.0,596600.0,233.0,25300000.0,100000.0,398.0,17331663193.0,198875000.0,160.0,0.3952569169960474,43546892.44472362
154,United States,88.2,328239523.0,WB Kids,14.7,270663028.0,WB Kids,People & Blogs,Film,16.0,70.0,31.0,Mar,2015.0,561300.0,6700000.0,35100.0,421000.0,235.0,25200000.0,300000.0,2025.0,11081602368.0,140319000.0,375.0,1.1904761904761905,5472396.231111111
155,India,28.1,1366417754.0,The Lallantop,5.36,471031528.0,The Lallantop,News & Politics,News,6.0,52.0,23.0,Mar,2015.0,1100000.0,13100000.0,68500.0,821800.0,238.0,25200000.0,300000.0,51129.0,10409352249.0,273920000.0,408.0,1.1904761904761905,203589.9831602417
156,Indonesia,36.3,270203917.0,TRANS7 OFFICIAL,4.69,151509724.0,TRANS7 OFFICIAL,Entertainment,Entertainment,64.0,7.0,4.0,Sep,2014.0,492800.0,5900000.0,30800.0,369600.0,241.0,25000000.0,100000.0,89179.0,14169516119.0,123189000.0,251.0,0.4,158888.4840489353
157,Colombia,55.3,50339443.0,Anuel AA,9.71,40827302.0,Anuel AA,Music,Music,73.0,6.0,8.0,Sep,2016.0,1100000.0,13600000.0,71000.0,852400.0,242.0,25000000.0,300000.0,147.0,14827085149.0,284144000.0,225.0,1.2,100864524.82312924
158,United Kingdom,60.0,66834405.0,Dan Rhodes,3.85,55908316.0,Dan Rhodes,Entertainment,Entertainment,66.0,9.0,30.0,Oct,2015.0,1300000.0,15900000.0,83000.0,995700.0,243.0,24800000.0,500000.0,1644.0,17387583720.0,331889000.0,157.0,2.0161290322580645,10576389.12408759
159,United States,88.2,328239523.0,America's Got Talent,14.7,270663028.0,America's Got Talent,Entertainment,Entertainment,65.0,72.0,29.0,Jun,2006.0,537600.0,6500000.0,33600.0,403200.0,245.0,24800000.0,400000.0,1894.0,3699352704.0,134412000.0,2122.0,1.6129032258064515,1953195.7254487856
160,United States,88.2,328239523.0,EminemVEVO,14.7,270663028.0,EminemVEVO,Music,Music,74.0,73.0,12.0,May,2009.0,557800.0,6700000.0,34900.0,418300.0,247.0,24700000.0,100000.0,104.0,20531704527.0,139443000.0,115.0,0.4048582995951417,197420235.8365385
161,United States,88.2,328239523.0,KatyPerryVEVO,14.7,270663028.0,KatyPerryVEVO,Music,Music,75.0,74.0,13.0,Dec,2009.0,355800.0,4300000.0,22200.0,266800.0,249.0,24600000.0,100000.0,175.0,23755792542.0,88940000.0,82.0,0.4065040650406504,135747385.9542857
162,United States,88.2,328239523.0,Mark Rober,14.7,270663028.0,Mark Rober,Science & Technology,Tech,3.0,74.0,20.0,Oct,2011.0,354500.0,4300000.0,22200.0,265900.0,250.0,24600000.0,200000.0,120.0,3647987299.0,88625000.0,2178.0,0.8130081300813009,30399894.15833333
163,United States,88.2,328239523.0,Like Nastya AE,14.7,270663028.0,Like Nastya AE,Entertainment,Entertainment,68.0,75.0,19.0,Dec,2018.0,679500.0,8200000.0,42500.0,509600.0,252.0,24400000.0,400000.0,658.0,12385924995.0,169865000.0,312.0,1.639344262295082,18823594.21732523
164,India,28.1,1366417754.0,Pen Movies,5.36,471031528.0,Pen Movies,Film & Animation,Film,17.0,53.0,25.0,Mar,2014.0,379400.0,4600000.0,23700.0,284600.0,254.0,24300000.0,300000.0,1667.0,6608773195.0,94853000.0,903.0,1.2345679012345678,3964471.022795441
165,Mexico,40.2,126014024.0,MrBeast en EspaÔøΩÔ,3.42,102626859.0,MrBeast en EspaÔøΩÔ,Entertainment,Entertainment,70.0,10.0,9.0,Jul,2021.0,134400.0,1600000.0,8400.0,100800.0,255.0,24200000.0,100000.0,67.0,2700914170.0,33590000.0,3309.0,0.4132231404958678,40312151.79104478
166,Argentina,90.0,44938712.0,Alejo Igoa,9.79,41339571.0,Alejo Igoa,Comedy,Entertainment,71.0,4.0,17.0,Jan,2014.0,1600000.0,19300000.0,100400.0,1200000.0,258.0,24100000.0,600000.0,802.0,10999000479.0,401512000.0,376.0,2.489626556016597,13714464.43765586
167,Turkey,23.9,83429615.0,netd mÔøΩÔø,13.49,63097818.0,netd mÔøΩÔø,Music,Music,76.0,2.0,23.0,Jan,2014.0,1700000.0,20400000.0,106200.0,1300000.0,260.0,24100000.0,200000.0,23491.0,56106087508.0,424815000.0,14.0,0.8298755186721992,2388407.7948150355
168,Brazil,51.3,212559417.0,Spider Slack,12.08,183241641.0,Spider Slack,Comedy,Comedy,14.0,13.0,18.0,May,2020.0,3000000.0,36500000.0,190400.0,2300000.0,264.0,24000000.0,1100000.0,901.0,13943030228.0,761451000.0,252.0,4.583333333333333,15475061.296337403
169,United States,88.2,328239523.0,Preston,14.7,270663028.0,Preston,Gaming,Entertainment,72.0,78.0,4.0,Jul,2012.0,606800.0,7300000.0,37900.0,455100.0,266.0,24000000.0,200000.0,4009.0,8279004442.0,151697000.0,621.0,0.8333333333333334,2065104.6250935397
170,United States,88.2,328239523.0,James Charles,14.7,270663028.0,James Charles,Entertainment,Entertainment,73.0,79.0,1.0,Dec,2015.0,232500.0,2800000.0,14500.0,174400.0,267.0,23900000.0,100000.0,505.0,4067878931.0,58126000.0,1860.0,0.4184100418410041,8055205.803960396
171,United States,88.2,328239523.0,Diana and Roma EN,14.7,270663028.0,Diana and Roma EN,People & Blogs,Entertainment,73.0,79.0,22.0,Dec,2011.0,711100.0,8500000.0,44400.0,533300.0,269.0,23900000.0,300000.0,511.0,7213499085.0,177769000.0,787.0,1.2552301255230125,14116436.56555773
172,United States,88.2,328239523.0,Troom Troom,14.7,270663028.0,Troom Troom,Howto & Style,Howto,8.0,80.0,12.0,Sep,2015.0,392200.0,4700000.0,24500.0,294200.0,271.0,23800000.0,100000.0,2425.0,10414479943.0,98052000.0,412.0,0.4201680672268907,4294630.904329897
173,United States,88.2,328239523.0,Enrique Iglesias,14.7,270663028.0,Enrique Iglesias,Music,Music,77.0,80.0,12.0,Apr,2007.0,491700.0,5900000.0,30700.0,368700.0,272.0,23800000.0,100000.0,443.0,17688774915.0,122914000.0,154.0,0.4201680672268907,39929514.48081264
174,United States,88.2,328239523.0,That Little Puff,14.7,270663028.0,That Little Puff,Pets & Animals,Animals,1.0,81.0,29.0,Aug,2020.0,3000000.0,36200000.0,188800.0,2300000.0,276.0,23700000.0,1100000.0,769.0,20289689389.0,755054000.0,118.0,4.641350210970464,26384511.55916775
175,Mexico,40.2,126014024.0,Juan De Dios Pantoja,3.42,102626859.0,Juan De Dios Pantoja,Entertainment,People,10.0,11.0,9.0,Jun,2014.0,187400.0,2200000.0,11700.0,140600.0,278.0,23600000.0,200000.0,226.0,2135644776.0,46862000.0,4529.0,0.847457627118644,9449755.6460177
176,United States,88.2,328239523.0,Maya and Mary,14.7,270663028.0,Maya and Mary,Entertainment,Entertainment,75.0,82.0,30.0,Aug,2013.0,178200.0,2100000.0,11100.0,133600.0,280.0,23600000.0,400000.0,552.0,6766461070.0,44542000.0,883.0,1.694915254237288,12258081.648550725
177,United Kingdom,60.0,66834405.0,Peppa Pig EspaÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,3.85,55908316.0,Peppa Pig EspaÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,Film & Animation,Film,19.0,12.0,28.0,Jul,2014.0,214400.0,2600000.0,13400.0,160800.0,281.0,23600000.0,100000.0,1251.0,7920637200.0,53589000.0,668.0,0.423728813559322,6331444.604316547
178,India,28.1,1366417754.0,Tilak,5.36,471031528.0,Tilak,Film & Animation,Film,20.0,56.0,10.0,Oct,2020.0,1500000.0,17600000.0,91800.0,1100000.0,284.0,23400000.0,900000.0,6672.0,9465863821.0,367347000.0,493.0,3.8461538461538463,1418744.5774880096
179,United States,88.2,328239523.0,Sesame Street,14.7,270663028.0,Sesame Street,Entertainment,Entertainment,78.0,83.0,16.0,Jan,2006.0,496700.0,6000000.0,31000.0,372600.0,286.0,23300000.0,100000.0,3657.0,22471357411.0,124187000.0,99.0,0.4291845493562232,6144751.821438338
180,United States,88.2,328239523.0,Happy Lives,14.7,270663028.0,Happy Lives,Science & Technology,Entertainment,79.0,84.0,15.0,Mar,2016.0,0.0,0.0,0.0,0.0,287.0,23200000.0,100000.0,1.0,2634.0,6589000000.0,4053372.0,0.4310344827586206,2634.0
